Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
1,45.0,1.0,48.0,0.0,1,0,2630.0,15.0,219.0,0
1,37.0,1.0,28.0,0.0,2,0,44480.0,157.0,141.0,0
0,21.0,1.0,41.0,0.0,0,0,2630.0,160.0,136.0,0
1,22.0,1.0,6.0,1.0,0,1,26181.0,152.0,260.0,0
0,24.0,1.0,17.0,1.0,0,1,2630.0,152.0,78.0,0
1,47.0,1.0,28.0,0.0,1,0,37866.0,124.0,191.0,1
0,68.0,1.0,46.0,0.0,1,0,19341.0,11.0,278.0,0
1,30.0,1.0,3.0,1.0,0,1,33511.0,152.0,157.0,0
0,69.0,1.0,27.0,0.0,1,0,28254.0,124.0,161.0,1
1,43.0,1.0,28.0,0.0,2,0,45316.0,26.0,219.0,1
1,49.0,1.0,0.0,0.0,1,0,2630.0,122.0,41.0,0
0,21.0,1.0,15.0,0.0,0,1,35330.0,160.0,155.0,0
0,44.0,1.0,28.0,1.0,1,1,37188.0,26.0,214.0,0
0,43.0,1.0,8.0,0.0,1,1,72793.0,26.0,41.0,0
1,26.0,1.0,33.0,1.0,0,1,32092.0,152.0,143.0,0
1,30.0,1.0,28.0,0.0,1,0,41429.0,124.0,227.0,0
1,70.0,1.0,28.0,0.0,1,0,34930.0,26.0,262.0,0
1,61.0,1.0,28.0,1.0,1,1,25903.0,111.0,254.0,0
1,35.0,1.0,13.0,1.0,1,1,30510.0,152.0,206.0,0
0,48.0,1.0,28.0,0.0,1,0,46976.0,26.0,190.0,1
1,23.0,1.0,13.0,1.0,0,1,28760.0,152.0,166.0,0
1,24.0,1.0,41.0,1.0,0,1,27980.0,152.0,269.0,0
1,43.0,1.0,8.0,0.0,1,0,53767.0,26.0,274.0,1
0,49.0,1.0,28.0,0.0,1,0,2630.0,26.0,20.0,1
0,46.0,1.0,0.0,1.0,1,1,2630.0,60.0,154.0,0
0,23.0,1.0,17.0,1.0,0,1,37578.0,152.0,209.0,0
0,30.0,1.0,50.0,1.0,0,1,27790.0,152.0,253.0,0
0,51.0,1.0,12.0,0.0,1,0,26761.0,124.0,58.0,0
1,33.0,1.0,28.0,1.0,0,1,24672.0,152.0,283.0,0
1,22.0,1.0,39.0,0.0,0,0,27950.0,152.0,147.0,0
0,29.0,1.0,15.0,1.0,0,1,2630.0,151.0,222.0,0
1,24.0,1.0,28.0,1.0,0,1,38108.0,152.0,172.0,0
1,64.0,1.0,39.0,0.0,1,0,36876.0,26.0,60.0,0
1,22.0,1.0,8.0,1.0,0,1,76582.0,160.0,18.0,0
0,49.0,1.0,46.0,1.0,1,1,2630.0,124.0,202.0,0
1,23.0,1.0,28.0,1.0,0,1,37273.0,152.0,172.0,0
0,22.0,1.0,28.0,0.0,0,0,2630.0,152.0,280.0,0
0,32.0,1.0,28.0,0.0,1,0,39314.0,26.0,18.0,0
0,47.0,1.0,28.0,1.0,1,1,35717.0,124.0,116.0,0
1,23.0,1.0,6.0,1.0,0,1,23787.0,152.0,110.0,0
1,21.0,1.0,28.0,0.0,0,0,28432.0,152.0,85.0,0
1,31.0,1.0,28.0,0.0,0,0,27754.0,156.0,150.0,0
0,33.0,1.0,28.0,0.0,0,0,37869.0,26.0,118.0,0
0,23.0,1.0,8.0,1.0,0,1,25649.0,160.0,102.0,0
1,53.0,1.0,11.0,0.0,1,0,32229.0,156.0,106.0,0
0,24.0,1.0,28.0,1.0,0,1,58750.0,152.0,163.0,0
1,43.0,1.0,28.0,0.0,2,0,56981.0,124.0,209.0,0
1,24.0,1.0,28.0,1.0,0,1,33942.0,152.0,33.0,0
1,25.0,1.0,22.0,1.0,0,1,29161.0,152.0,274.0,0
0,45.0,1.0,28.0,1.0,1,1,39195.0,111.0,235.0,0
1,25.0,1.0,28.0,1.0,0,1,30433.0,152.0,185.0,0
1,48.0,1.0,28.0,0.0,1,0,47198.0,26.0,182.0,0
1,24.0,1.0,36.0,0.0,0,0,40795.0,152.0,196.0,0
0,20.0,1.0,46.0,0.0,0,0,43520.0,160.0,66.0,0
0,41.0,1.0,41.0,1.0,1,1,30748.0,124.0,19.0,0
1,58.0,1.0,50.0,1.0,1,1,22960.0,8.0,291.0,0
0,31.0,1.0,28.0,1.0,1,0,2630.0,157.0,117.0,0
1,28.0,1.0,28.0,1.0,0,1,37579.0,152.0,183.0,0
0,42.0,1.0,28.0,1.0,1,1,77169.0,26.0,44.0,0
0,43.0,1.0,46.0,0.0,1,0,32486.0,26.0,240.0,0
1,22.0,1.0,28.0,1.0,0,1,46434.0,160.0,220.0,0
0,37.0,1.0,39.0,0.0,1,1,35065.0,124.0,75.0,0
0,67.0,1.0,28.0,0.0,1,0,41746.0,124.0,110.0,0
0,49.0,1.0,46.0,0.0,1,0,28516.0,122.0,88.0,0
1,38.0,1.0,46.0,0.0,1,0,30459.0,156.0,173.0,1
1,44.0,1.0,28.0,1.0,1,1,44795.0,122.0,29.0,0
0,65.0,1.0,28.0,0.0,1,0,41746.0,124.0,35.0,0
1,60.0,1.0,29.0,0.0,1,0,32841.0,124.0,110.0,0
0,26.0,1.0,6.0,1.0,0,1,24727.0,152.0,179.0,0
0,23.0,1.0,46.0,0.0,0,0,33722.0,160.0,256.0,0
0,21.0,1.0,15.0,1.0,0,1,2630.0,160.0,110.0,0
0,54.0,1.0,8.0,0.0,1,0,41015.0,7.0,280.0,0
0,22.0,1.0,2.0,1.0,0,1,52888.0,152.0,172.0,0
0,54.0,1.0,28.0,1.0,1,1,37466.0,26.0,217.0,0
1,23.0,1.0,47.0,1.0,0,1,33745.0,152.0,66.0,0
0,54.0,1.0,35.0,0.0,1,0,27792.0,163.0,31.0,0
0,25.0,1.0,41.0,0.0,0,1,44295.0,152.0,236.0,0
1,25.0,1.0,15.0,1.0,0,1,43872.0,151.0,265.0,0
1,48.0,1.0,28.0,0.0,2,0,66444.0,26.0,36.0,0
0,24.0,1.0,17.0,1.0,0,1,36909.0,152.0,270.0,0
1,30.0,1.0,49.0,0.0,0,1,26334.0,124.0,294.0,0
0,23.0,1.0,28.0,1.0,0,0,2630.0,152.0,25.0,0
0,20.0,1.0,25.0,0.0,0,0,21644.0,160.0,58.0,0
0,42.0,1.0,28.0,1.0,1,1,2630.0,124.0,27.0,0
1,24.0,1.0,47.0,1.0,0,1,22104.0,160.0,277.0,0
1,39.0,1.0,28.0,0.0,1,0,44164.0,125.0,155.0,0
0,41.0,1.0,46.0,0.0,1,1,53838.0,11.0,212.0,0
0,24.0,1.0,35.0,1.0,0,1,23849.0,152.0,38.0,0
0,26.0,1.0,28.0,1.0,0,1,32100.0,152.0,159.0,0
0,24.0,1.0,41.0,1.0,0,1,43734.0,152.0,166.0,0
1,24.0,1.0,8.0,1.0,0,1,44122.0,152.0,120.0,0
1,42.0,1.0,8.0,0.0,1,0,69856.0,26.0,48.0,1
0,42.0,1.0,15.0,0.0,1,0,33898.0,26.0,52.0,0
1,30.0,1.0,28.0,1.0,0,1,43872.0,152.0,14.0,0
1,30.0,1.0,28.0,0.0,0,0,41220.0,124.0,89.0,1
1,24.0,1.0,5.0,1.0,0,1,35725.0,152.0,91.0,0
0,78.0,1.0,28.0,1.0,1,1,29650.0,26.0,187.0,0
0,38.0,1.0,28.0,0.0,1,0,33427.0,61.0,147.0,0
1,55.0,1.0,28.0,0.0,1,1,38788.0,26.0,296.0,0
0,25.0,1.0,15.0,0.0,0,0,27206.0,152.0,235.0,0
0,34.0,1.0,12.0,0.0,1,0,34984.0,124.0,156.0,0
0,51.0,1.0,45.0,0.0,2,0,35283.0,26.0,160.0,0
0,24.0,1.0,36.0,0.0,0,0,39320.0,152.0,254.0,0
0,41.0,1.0,28.0,0.0,1,0,34608.0,122.0,12.0,0
0,31.0,1.0,28.0,0.0,1,0,48943.0,26.0,240.0,0
1,26.0,1.0,11.0,1.0,0,1,22920.0,152.0,143.0,0
0,58.0,1.0,28.0,0.0,2,0,32691.0,157.0,298.0,1
1,28.0,1.0,8.0,1.0,0,1,2630.0,151.0,234.0,0
1,41.0,1.0,8.0,0.0,1,1,2630.0,157.0,161.0,0
0,44.0,1.0,3.0,0.0,1,0,28055.0,129.0,32.0,0
0,22.0,1.0,16.0,0.0,0,0,2630.0,152.0,166.0,0
1,54.0,1.0,28.0,1.0,1,1,29473.0,124.0,21.0,0
0,54.0,1.0,41.0,0.0,2,0,48443.0,124.0,275.0,0
0,59.0,1.0,15.0,0.0,1,0,30752.0,124.0,33.0,0
1,39.0,1.0,28.0,0.0,1,0,30891.0,124.0,201.0,0
0,23.0,1.0,21.0,0.0,0,0,28875.0,124.0,132.0,0
1,59.0,1.0,50.0,0.0,1,0,54771.0,8.0,268.0,1
0,22.0,1.0,48.0,1.0,0,1,2630.0,160.0,54.0,0
0,47.0,1.0,28.0,1.0,1,0,35239.0,156.0,36.0,0
0,45.0,1.0,41.0,1.0,1,1,32064.0,12.0,296.0,0
1,51.0,1.0,8.0,0.0,0,1,2630.0,1.0,284.0,0
1,51.0,1.0,41.0,0.0,1,0,26001.0,26.0,57.0,0
0,29.0,1.0,18.0,0.0,1,0,23510.0,124.0,112.0,1
0,46.0,1.0,28.0,0.0,1,0,37990.0,26.0,47.0,0
1,43.0,1.0,28.0,1.0,1,1,26107.0,124.0,185.0,0
1,25.0,1.0,14.0,1.0,0,1,32255.0,152.0,261.0,0
1,29.0,1.0,46.0,0.0,0,0,23821.0,152.0,234.0,1
0,26.0,1.0,37.0,0.0,0,1,28838.0,152.0,215.0,0
1,44.0,1.0,28.0,0.0,1,0,31003.0,124.0,283.0,1
1,23.0,1.0,47.0,0.0,0,1,28249.0,152.0,240.0,0
1,45.0,1.0,28.0,0.0,1,0,70660.0,26.0,51.0,1
1,68.0,1.0,50.0,1.0,1,1,39483.0,8.0,42.0,0
1,24.0,1.0,50.0,1.0,0,1,33596.0,152.0,281.0,0
1,23.0,1.0,6.0,1.0,0,1,23984.0,152.0,42.0,0
0,64.0,1.0,46.0,1.0,1,1,38494.0,26.0,192.0,0
0,25.0,1.0,6.0,1.0,0,1,20675.0,152.0,73.0,0
1,33.0,1.0,38.0,0.0,1,0,2630.0,156.0,288.0,1
1,25.0,1.0,32.0,1.0,0,1,29439.0,152.0,170.0,0
1,23.0,1.0,36.0,1.0,0,1,35567.0,152.0,229.0,0
1,21.0,1.0,46.0,0.0,0,0,23748.0,160.0,20.0,0
0,43.0,1.0,28.0,1.0,1,1,41726.0,124.0,272.0,0
1,26.0,1.0,41.0,1.0,0,1,20032.0,152.0,56.0,0
1,20.0,1.0,8.0,0.0,0,0,39553.0,160.0,298.0,0
0,71.0,1.0,28.0,1.0,1,1,2630.0,157.0,54.0,0
0,23.0,1.0,41.0,1.0,0,1,44475.0,152.0,281.0,0
1,60.0,1.0,8.0,0.0,1,1,65402.0,30.0,232.0,0
1,46.0,1.0,0.0,1.0,1,1,2630.0,61.0,257.0,0
0,50.0,1.0,15.0,1.0,1,0,50966.0,26.0,51.0,0
0,68.0,1.0,37.0,0.0,1,0,29133.0,124.0,66.0,0
0,23.0,1.0,50.0,1.0,0,1,37262.0,152.0,48.0,0
0,62.0,1.0,41.0,0.0,2,0,43117.0,26.0,284.0,1
0,74.0,1.0,41.0,0.0,1,0,47631.0,124.0,266.0,0
0,29.0,1.0,46.0,0.0,0,0,26107.0,152.0,43.0,0
0,69.0,1.0,41.0,0.0,2,0,2630.0,26.0,254.0,0
0,40.0,1.0,15.0,0.0,1,0,2630.0,156.0,138.0,0
0,20.0,1.0,26.0,0.0,0,0,35666.0,160.0,295.0,0
0,22.0,1.0,28.0,1.0,0,0,31445.0,152.0,196.0,0
0,71.0,1.0,46.0,1.0,1,1,54695.0,11.0,38.0,0
1,22.0,1.0,36.0,1.0,0,1,27235.0,160.0,230.0,0
1,53.0,1.0,50.0,0.0,1,0,44938.0,18.0,159.0,0
1,22.0,1.0,1.0,1.0,0,1,2630.0,160.0,141.0,0
0,41.0,1.0,28.0,0.0,1,0,32909.0,61.0,184.0,0
1,28.0,1.0,30.0,1.0,0,1,34835.0,152.0,129.0,0
1,23.0,1.0,30.0,1.0,0,1,37366.0,151.0,231.0,0
0,61.0,1.0,47.0,1.0,1,1,46005.0,26.0,268.0,0
1,58.0,1.0,28.0,0.0,1,0,38497.0,26.0,28.0,0
0,23.0,1.0,36.0,1.0,0,1,30813.0,152.0,287.0,0
0,41.0,1.0,28.0,0.0,1,0,2630.0,3.0,170.0,0
1,36.0,1.0,37.0,1.0,1,1,40411.0,124.0,147.0,0
0,40.0,1.0,19.0,0.0,1,0,35960.0,120.0,210.0,0
1,26.0,1.0,30.0,1.0,0,1,2630.0,152.0,150.0,0
0,21.0,1.0,50.0,1.0,0,1,39535.0,160.0,106.0,0
1,25.0,1.0,10.0,0.0,0,0,25259.0,152.0,230.0,0
1,32.0,1.0,28.0,1.0,0,1,29470.0,152.0,153.0,0
1,23.0,1.0,8.0,1.0,0,0,27889.0,152.0,40.0,0
1,25.0,1.0,28.0,1.0,0,1,31237.0,152.0,144.0,0
0,47.0,1.0,8.0,0.0,1,0,36255.0,124.0,208.0,0
1,27.0,1.0,29.0,1.0,0,1,22671.0,152.0,251.0,0
1,30.0,1.0,28.0,0.0,0,0,47326.0,122.0,153.0,0
0,50.0,1.0,28.0,0.0,1,0,37776.0,26.0,181.0,0
1,64.0,1.0,28.0,0.0,2,0,54055.0,26.0,293.0,1
0,41.0,1.0,8.0,0.0,1,0,46276.0,124.0,207.0,1
0,24.0,1.0,47.0,0.0,0,0,48041.0,152.0,104.0,0
0,51.0,1.0,28.0,0.0,1,0,39228.0,124.0,38.0,0
0,74.0,1.0,8.0,0.0,1,1,34192.0,25.0,98.0,0
0,37.0,1.0,35.0,0.0,1,0,2630.0,156.0,239.0,0
1,66.0,1.0,15.0,1.0,1,1,2630.0,152.0,230.0,0
0,55.0,1.0,28.0,0.0,1,0,27977.0,26.0,135.0,0
1,39.0,1.0,8.0,0.0,1,0,46640.0,31.0,194.0,1
0,23.0,1.0,7.0,1.0,0,1,2630.0,152.0,142.0,0
1,50.0,1.0,28.0,0.0,1,0,39374.0,25.0,110.0,1
1,38.0,1.0,11.0,0.0,1,0,21356.0,124.0,101.0,0
0,35.0,1.0,14.0,0.0,1,0,2630.0,156.0,183.0,0
1,41.0,1.0,28.0,0.0,2,0,62295.0,124.0,287.0,1
0,28.0,1.0,30.0,1.0,0,1,32266.0,152.0,229.0,0
1,25.0,1.0,29.0,1.0,0,1,28790.0,152.0,81.0,0
1,28.0,1.0,28.0,1.0,0,1,35698.0,152.0,292.0,0
1,24.0,1.0,39.0,0.0,0,1,110204.0,152.0,121.0,0
0,39.0,1.0,29.0,0.0,1,1,28496.0,155.0,74.0,0
1,66.0,1.0,28.0,1.0,1,0,40916.0,124.0,102.0,0
1,23.0,1.0,18.0,1.0,0,1,97325.0,152.0,116.0,0
0,49.0,1.0,28.0,0.0,1,0,39857.0,34.0,153.0,0
1,41.0,1.0,28.0,0.0,1,0,34380.0,124.0,59.0,0
0,61.0,1.0,50.0,0.0,1,0,35135.0,3.0,69.0,0
0,70.0,1.0,38.0,0.0,1,0,2630.0,156.0,70.0,0
0,76.0,1.0,28.0,1.0,1,1,40970.0,124.0,20.0,0
0,35.0,1.0,47.0,1.0,1,1,25483.0,152.0,132.0,0
0,42.0,1.0,29.0,0.0,1,0,34677.0,124.0,131.0,0
1,22.0,1.0,30.0,1.0,0,1,50722.0,152.0,274.0,0
0,49.0,1.0,8.0,0.0,1,0,38841.0,26.0,296.0,0
0,43.0,1.0,28.0,0.0,1,0,50936.0,124.0,280.0,0
1,45.0,1.0,28.0,0.0,1,0,35415.0,124.0,212.0,0
0,51.0,1.0,28.0,0.0,2,0,2630.0,26.0,135.0,1
0,22.0,1.0,46.0,1.0,0,1,20038.0,152.0,49.0,0
1,54.0,1.0,42.0,1.0,1,1,31748.0,30.0,134.0,0
1,24.0,1.0,43.0,0.0,0,0,43104.0,152.0,50.0,0
1,21.0,1.0,30.0,0.0,0,0,31386.0,152.0,278.0,0
1,20.0,1.0,8.0,0.0,2,0,2630.0,156.0,55.0,0
0,28.0,1.0,44.0,1.0,0,1,2630.0,160.0,294.0,0
0,53.0,1.0,28.0,0.0,2,0,45708.0,124.0,227.0,0
0,33.0,1.0,28.0,0.0,0,0,28326.0,124.0,89.0,0
1,20.0,1.0,46.0,1.0,0,1,27547.0,160.0,133.0,0
1,24.0,1.0,29.0,1.0,0,1,31091.0,152.0,103.0,0
0,52.0,1.0,8.0,1.0,1,1,2630.0,152.0,106.0,0
0,25.0,1.0,47.0,1.0,0,1,44824.0,152.0,154.0,0
0,21.0,1.0,47.0,0.0,0,0,49910.0,160.0,98.0,0
0,49.0,1.0,33.0,1.0,1,1,41667.0,124.0,53.0,0
0,45.0,1.0,28.0,0.0,1,0,52111.0,26.0,236.0,1
1,24.0,1.0,8.0,1.0,0,1,35249.0,151.0,286.0,0
1,23.0,1.0,20.0,0.0,1,0,2630.0,124.0,250.0,0
1,42.0,1.0,25.0,1.0,1,1,32230.0,153.0,56.0,0
1,36.0,1.0,45.0,0.0,1,0,2630.0,124.0,146.0,0
1,22.0,1.0,25.0,1.0,0,1,26473.0,152.0,169.0,0
1,21.0,1.0,43.0,0.0,0,1,25838.0,160.0,278.0,0
1,30.0,1.0,50.0,1.0,0,1,33830.0,152.0,249.0,0
0,24.0,1.0,28.0,0.0,1,0,52252.0,122.0,67.0,0
0,35.0,1.0,14.0,0.0,1,0,2630.0,124.0,286.0,0
1,22.0,1.0,2.0,0.0,0,0,24819.0,152.0,174.0,1
1,34.0,1.0,50.0,0.0,1,0,30371.0,124.0,286.0,1
0,62.0,1.0,48.0,0.0,2,0,2630.0,26.0,259.0,0
0,30.0,1.0,28.0,0.0,0,0,53049.0,154.0,60.0,1
0,51.0,1.0,28.0,0.0,1,0,44580.0,124.0,231.0,1
0,60.0,1.0,28.0,0.0,1,0,41326.0,156.0,260.0,0
0,28.0,1.0,30.0,0.0,0,0,2630.0,156.0,136.0,0
1,49.0,1.0,28.0,0.0,1,0,54059.0,26.0,87.0,0
1,23.0,1.0,8.0,0.0,0,0,50039.0,152.0,206.0,0
0,71.0,1.0,46.0,0.0,2,0,36381.0,124.0,141.0,1
1,28.0,1.0,28.0,1.0,0,1,43987.0,152.0,135.0,0
1,27.0,1.0,20.0,1.0,0,1,2630.0,152.0,138.0,0
1,72.0,1.0,28.0,1.0,1,1,32664.0,124.0,12.0,0
1,48.0,1.0,14.0,0.0,1,0,33757.0,26.0,140.0,0
1,29.0,1.0,28.0,0.0,0,1,56874.0,152.0,38.0,0
1,21.0,1.0,8.0,0.0,0,0,52853.0,160.0,144.0,0
0,33.0,1.0,30.0,0.0,1,0,22009.0,124.0,208.0,1
1,21.0,1.0,24.0,1.0,0,0,2630.0,160.0,72.0,0
0,25.0,1.0,46.0,1.0,0,1,30466.0,152.0,286.0,0
1,63.0,1.0,28.0,1.0,1,1,26569.0,124.0,194.0,0
0,23.0,1.0,18.0,1.0,0,1,26725.0,152.0,199.0,0
1,45.0,1.0,28.0,0.0,1,0,65635.0,26.0,75.0,0
1,29.0,1.0,8.0,1.0,0,1,31179.0,152.0,176.0,0
1,43.0,1.0,15.0,0.0,1,0,27587.0,154.0,158.0,0
1,39.0,1.0,28.0,0.0,1,0,42959.0,152.0,42.0,0
1,27.0,1.0,11.0,1.0,0,1,24874.0,152.0,157.0,0
1,32.0,1.0,11.0,1.0,0,1,33929.0,152.0,59.0,0
0,26.0,1.0,28.0,1.0,0,1,42434.0,124.0,159.0,0
0,28.0,1.0,47.0,1.0,0,1,35130.0,152.0,16.0,0
1,35.0,1.0,39.0,0.0,1,0,2630.0,154.0,176.0,1
1,46.0,1.0,28.0,0.0,1,0,34369.0,26.0,273.0,0
0,22.0,1.0,45.0,0.0,0,0,18349.0,152.0,174.0,1
1,65.0,1.0,28.0,0.0,1,0,30264.0,26.0,43.0,0
1,29.0,1.0,8.0,1.0,0,1,41951.0,152.0,289.0,0
1,45.0,1.0,13.0,1.0,1,1,2630.0,26.0,106.0,0
0,45.0,1.0,46.0,0.0,2,0,2630.0,26.0,243.0,1
0,45.0,1.0,27.0,0.0,1,0,30381.0,26.0,265.0,0
0,22.0,1.0,7.0,1.0,0,1,65159.0,152.0,70.0,0
1,43.0,1.0,28.0,1.0,1,1,26982.0,23.0,251.0,0
0,73.0,1.0,28.0,0.0,2,0,38593.0,52.0,74.0,0
1,52.0,1.0,46.0,0.0,1,0,38124.0,124.0,53.0,1
0,45.0,1.0,3.0,1.0,1,1,34125.0,26.0,268.0,0
1,45.0,1.0,28.0,0.0,1,0,41312.0,124.0,142.0,1
1,44.0,1.0,28.0,1.0,1,1,49651.0,124.0,234.0,0
1,33.0,1.0,4.0,0.0,1,0,34879.0,124.0,120.0,1
0,51.0,1.0,28.0,0.0,1,0,45478.0,26.0,127.0,1
1,36.0,1.0,30.0,0.0,1,0,2630.0,124.0,94.0,1
0,52.0,1.0,25.0,0.0,2,0,26399.0,30.0,135.0,0
0,47.0,1.0,28.0,0.0,2,0,50978.0,124.0,139.0,0
0,66.0,1.0,28.0,1.0,1,1,42066.0,25.0,192.0,0
0,21.0,1.0,6.0,0.0,0,0,32280.0,156.0,38.0,1
1,22.0,1.0,28.0,1.0,0,1,43509.0,160.0,158.0,0
0,31.0,1.0,28.0,1.0,0,1,33687.0,152.0,266.0,0
0,38.0,1.0,1.0,1.0,1,1,2630.0,124.0,70.0,0
0,29.0,1.0,33.0,1.0,1,1,29126.0,7.0,269.0,0
1,61.0,1.0,28.0,0.0,1,0,37218.0,122.0,227.0,0
1,64.0,1.0,48.0,1.0,1,1,2630.0,15.0,16.0,0
0,59.0,1.0,8.0,0.0,1,0,61370.0,26.0,45.0,0
0,22.0,1.0,10.0,1.0,0,0,28694.0,152.0,299.0,0
0,21.0,1.0,50.0,0.0,0,0,40488.0,160.0,26.0,0
0,47.0,1.0,30.0,0.0,1,0,29819.0,124.0,176.0,0
1,24.0,1.0,8.0,0.0,0,1,44609.0,151.0,205.0,0
1,24.0,1.0,50.0,1.0,0,1,2630.0,152.0,108.0,0
0,53.0,1.0,28.0,1.0,1,1,36140.0,124.0,179.0,0
0,26.0,1.0,36.0,0.0,0,1,34763.0,152.0,64.0,0
1,20.0,1.0,11.0,1.0,0,1,37496.0,160.0,29.0,0
0,52.0,1.0,8.0,1.0,1,1,53403.0,26.0,275.0,0
0,23.0,1.0,39.0,1.0,0,1,38550.0,152.0,11.0,0
0,24.0,1.0,16.0,0.0,0,1,27664.0,152.0,130.0,0
0,35.0,1.0,6.0,1.0,1,1,2630.0,152.0,130.0,0
0,26.0,1.0,41.0,0.0,0,0,51709.0,124.0,161.0,1
1,42.0,1.0,28.0,0.0,1,0,29330.0,26.0,280.0,0
1,23.0,1.0,30.0,1.0,0,1,31245.0,26.0,182.0,0
1,67.0,1.0,28.0,0.0,1,0,63983.0,124.0,235.0,0
1,45.0,1.0,28.0,1.0,1,1,44172.0,52.0,242.0,0
0,25.0,1.0,4.0,0.0,0,0,38075.0,152.0,110.0,0
0,27.0,1.0,18.0,1.0,0,1,30851.0,152.0,294.0,0
1,22.0,1.0,45.0,1.0,0,1,25763.0,152.0,150.0,0
1,74.0,1.0,28.0,0.0,1,1,33914.0,30.0,174.0,0
1,24.0,1.0,11.0,1.0,0,1,54302.0,152.0,188.0,0
1,20.0,1.0,23.0,1.0,0,0,2630.0,160.0,247.0,0
0,40.0,1.0,4.0,1.0,1,1,2630.0,156.0,92.0,0
1,56.0,1.0,20.0,0.0,1,0,2630.0,124.0,72.0,0
1,25.0,1.0,41.0,1.0,0,0,26791.0,152.0,212.0,0
0,40.0,1.0,28.0,0.0,1,0,26866.0,154.0,151.0,1
0,24.0,1.0,28.0,1.0,0,1,42210.0,160.0,46.0,0
0,40.0,1.0,26.0,0.0,1,0,34026.0,124.0,228.0,0
1,46.0,1.0,28.0,0.0,1,0,30383.0,124.0,229.0,0
0,70.0,1.0,20.0,1.0,1,1,2630.0,26.0,164.0,0
1,44.0,1.0,28.0,0.0,1,0,50209.0,124.0,118.0,0
0,54.0,1.0,28.0,0.0,1,0,43134.0,26.0,141.0,0
0,69.0,1.0,8.0,0.0,1,0,2630.0,26.0,110.0,0
1,22.0,1.0,12.0,1.0,0,1,2630.0,160.0,86.0,0
1,30.0,1.0,46.0,1.0,0,1,2630.0,160.0,129.0,0
1,61.0,1.0,28.0,0.0,1,0,46379.0,26.0,84.0,0
1,33.0,1.0,41.0,0.0,0,0,29146.0,152.0,46.0,0
0,25.0,1.0,7.0,0.0,0,1,2630.0,156.0,127.0,0
1,46.0,1.0,28.0,1.0,1,1,32249.0,122.0,114.0,0
0,30.0,1.0,28.0,1.0,0,1,45073.0,152.0,18.0,0
0,24.0,1.0,7.0,1.0,0,1,38609.0,160.0,92.0,0
1,36.0,1.0,28.0,0.0,2,0,51663.0,55.0,214.0,0
1,47.0,1.0,46.0,0.0,1,0,23289.0,26.0,228.0,1
1,62.0,1.0,8.0,1.0,1,0,45502.0,156.0,88.0,0
0,53.0,1.0,28.0,1.0,1,0,53650.0,124.0,164.0,0
0,72.0,1.0,28.0,1.0,1,1,59517.0,24.0,211.0,0
0,34.0,1.0,28.0,0.0,1,0,29024.0,122.0,116.0,1
0,45.0,1.0,28.0,0.0,1,0,46843.0,26.0,237.0,0
0,65.0,1.0,47.0,0.0,1,0,42059.0,124.0,179.0,0
1,44.0,1.0,33.0,0.0,1,0,71710.0,124.0,49.0,0
1,24.0,1.0,47.0,0.0,0,0,20836.0,160.0,263.0,0
0,41.0,1.0,28.0,0.0,1,0,32893.0,124.0,87.0,1
0,55.0,1.0,28.0,0.0,1,0,41808.0,122.0,105.0,0
1,27.0,1.0,28.0,1.0,0,1,38887.0,152.0,286.0,0
0,42.0,1.0,20.0,0.0,1,0,2630.0,124.0,259.0,0
0,23.0,1.0,6.0,0.0,0,0,26633.0,152.0,286.0,0
1,24.0,1.0,12.0,1.0,0,1,21675.0,152.0,290.0,0
0,54.0,1.0,12.0,1.0,1,1,29033.0,124.0,150.0,0
0,46.0,1.0,28.0,1.0,1,1,41056.0,124.0,54.0,0
1,27.0,1.0,34.0,1.0,0,1,31059.0,152.0,164.0,0
1,21.0,1.0,50.0,1.0,0,0,42777.0,152.0,19.0,0
0,58.0,1.0,28.0,0.0,1,0,2630.0,26.0,194.0,1
1,45.0,1.0,48.0,0.0,1,0,2630.0,124.0,24.0,0
1,64.0,1.0,29.0,0.0,1,1,33448.0,26.0,65.0,0
1,25.0,1.0,27.0,0.0,0,0,33861.0,152.0,201.0,0
0,23.0,1.0,21.0,1.0,0,1,22361.0,152.0,160.0,0
1,26.0,1.0,8.0,1.0,0,1,39089.0,152.0,127.0,0
1,24.0,1.0,6.0,1.0,0,1,22174.0,152.0,258.0,0
1,22.0,1.0,46.0,1.0,0,1,24563.0,152.0,107.0,0
0,49.0,1.0,43.0,0.0,1,0,2630.0,154.0,102.0,1
1,25.0,1.0,8.0,1.0,0,1,40114.0,152.0,218.0,0
0,46.0,1.0,8.0,0.0,1,0,26399.0,154.0,135.0,0
1,23.0,1.0,26.0,1.0,0,1,56674.0,152.0,155.0,0
1,36.0,1.0,14.0,0.0,1,0,37662.0,155.0,269.0,1
1,31.0,1.0,8.0,0.0,0,0,52527.0,152.0,168.0,0
0,54.0,1.0,41.0,1.0,1,1,40871.0,26.0,63.0,0
0,45.0,1.0,47.0,0.0,1,1,32035.0,124.0,284.0,0
0,27.0,1.0,33.0,1.0,0,1,42890.0,152.0,93.0,0
1,24.0,1.0,8.0,1.0,0,1,43439.0,152.0,37.0,0
