Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,28.0,1.0,10.0,0.0,< 1 Tahun,Pernah,53382.0,152.0,125.0,0
Pria,56.0,1.0,20.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,187.0,0
Pria,24.0,1.0,43.0,1.0,< 1 Tahun,Tidak,23895.0,152.0,113.0,0
Wanita,22.0,1.0,47.0,1.0,< 1 Tahun,Tidak,30769.0,152.0,263.0,0
Pria,24.0,1.0,14.0,1.0,< 1 Tahun,Tidak,30941.0,26.0,196.0,0
Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Pernah,47705.0,26.0,249.0,0
Wanita,25.0,1.0,2.0,1.0,< 1 Tahun,Tidak,22688.0,152.0,17.0,0
Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,160.0,1
Pria,24.0,1.0,30.0,1.0,< 1 Tahun,Tidak,37474.0,152.0,187.0,0
Pria,40.0,1.0,8.0,0.0,> 2 Tahun,Pernah,43877.0,7.0,20.0,1
Pria,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,44625.0,152.0,161.0,0
Pria,51.0,1.0,8.0,1.0,1-2 Tahun,Tidak,29058.0,26.0,232.0,0
Wanita,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,39475.0,152.0,182.0,0
Pria,58.0,1.0,28.0,0.0,> 2 Tahun,Pernah,2630.0,124.0,241.0,0
Pria,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,27681.0,160.0,28.0,0
Wanita,28.0,1.0,21.0,1.0,< 1 Tahun,Tidak,29979.0,152.0,46.0,0
Pria,23.0,1.0,8.0,1.0,< 1 Tahun,Tidak,31228.0,151.0,259.0,0
Pria,76.0,1.0,30.0,1.0,1-2 Tahun,Tidak,46616.0,122.0,281.0,0
Wanita,56.0,1.0,8.0,1.0,1-2 Tahun,Tidak,37650.0,124.0,150.0,0
Pria,37.0,1.0,17.0,1.0,1-2 Tahun,Tidak,31300.0,124.0,117.0,0
Wanita,58.0,1.0,28.0,0.0,1-2 Tahun,Pernah,41633.0,26.0,136.0,1
Wanita,38.0,1.0,28.0,1.0,1-2 Tahun,Tidak,55213.0,26.0,89.0,0
Wanita,42.0,1.0,28.0,1.0,1-2 Tahun,Tidak,58640.0,124.0,126.0,0
Pria,20.0,1.0,28.0,0.0,< 1 Tahun,Pernah,30238.0,160.0,156.0,0
Wanita,27.0,1.0,46.0,1.0,< 1 Tahun,Tidak,36149.0,152.0,137.0,0
Pria,62.0,1.0,25.0,0.0,1-2 Tahun,Tidak,58448.0,124.0,44.0,0
Wanita,55.0,1.0,46.0,1.0,1-2 Tahun,Tidak,35493.0,4.0,166.0,0
Wanita,24.0,1.0,11.0,1.0,< 1 Tahun,Tidak,17761.0,152.0,90.0,0
Wanita,25.0,1.0,15.0,1.0,< 1 Tahun,Tidak,64874.0,152.0,252.0,0
Pria,74.0,1.0,8.0,0.0,1-2 Tahun,Pernah,37176.0,124.0,45.0,0
Pria,55.0,1.0,33.0,0.0,> 2 Tahun,Pernah,2630.0,157.0,274.0,0
Pria,34.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34438.0,26.0,190.0,1
Wanita,27.0,1.0,39.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,212.0,0
Pria,49.0,1.0,28.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,275.0,0
Wanita,26.0,1.0,35.0,1.0,< 1 Tahun,Tidak,26295.0,152.0,284.0,0
Pria,25.0,1.0,28.0,1.0,< 1 Tahun,Tidak,41333.0,152.0,128.0,0
Wanita,47.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,39.0,0
Pria,29.0,1.0,11.0,0.0,< 1 Tahun,Pernah,43801.0,124.0,126.0,0
Wanita,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,24990.0,26.0,34.0,0
Pria,27.0,1.0,28.0,0.0,< 1 Tahun,Pernah,27507.0,152.0,299.0,1
Pria,26.0,1.0,46.0,1.0,< 1 Tahun,Tidak,26121.0,152.0,79.0,0
Wanita,24.0,1.0,29.0,1.0,< 1 Tahun,Tidak,29745.0,152.0,257.0,0
Pria,65.0,1.0,7.0,0.0,> 2 Tahun,Pernah,2630.0,26.0,273.0,0
Pria,56.0,1.0,1.0,0.0,1-2 Tahun,Pernah,2630.0,15.0,192.0,0
Pria,56.0,1.0,47.0,1.0,1-2 Tahun,Tidak,38223.0,124.0,291.0,0
Wanita,28.0,1.0,8.0,0.0,< 1 Tahun,Pernah,42184.0,152.0,105.0,0
Wanita,25.0,1.0,45.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,120.0,0
Pria,42.0,1.0,41.0,1.0,1-2 Tahun,Tidak,38287.0,26.0,90.0,0
Pria,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,37900.0,152.0,197.0,0
Pria,68.0,1.0,47.0,0.0,1-2 Tahun,Pernah,35998.0,26.0,296.0,0
Wanita,35.0,1.0,39.0,1.0,1-2 Tahun,Tidak,2630.0,152.0,149.0,0
Wanita,44.0,1.0,41.0,0.0,1-2 Tahun,Pernah,30324.0,12.0,267.0,0
Wanita,28.0,1.0,48.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,150.0,0
Pria,27.0,1.0,41.0,1.0,< 1 Tahun,Tidak,23784.0,152.0,152.0,0
Wanita,22.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,163.0,290.0,0
Pria,46.0,1.0,21.0,1.0,1-2 Tahun,Tidak,2630.0,160.0,65.0,0
Pria,21.0,1.0,28.0,0.0,< 1 Tahun,Pernah,38234.0,152.0,247.0,0
Wanita,27.0,1.0,37.0,1.0,< 1 Tahun,Tidak,37541.0,152.0,236.0,0
Wanita,20.0,1.0,30.0,1.0,< 1 Tahun,Pernah,2630.0,160.0,251.0,0
Pria,49.0,1.0,26.0,0.0,1-2 Tahun,Pernah,34262.0,124.0,298.0,0
Pria,41.0,1.0,33.0,0.0,1-2 Tahun,Pernah,21965.0,124.0,170.0,0
Pria,56.0,1.0,13.0,1.0,1-2 Tahun,Tidak,34749.0,26.0,223.0,0
Pria,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,27048.0,152.0,229.0,0
Wanita,22.0,1.0,47.0,1.0,< 1 Tahun,Tidak,33902.0,152.0,168.0,0
Pria,36.0,1.0,28.0,0.0,1-2 Tahun,Tidak,38104.0,122.0,133.0,0
Pria,45.0,1.0,8.0,0.0,1-2 Tahun,Pernah,43605.0,124.0,172.0,1
Pria,25.0,1.0,36.0,1.0,< 1 Tahun,Tidak,49994.0,152.0,41.0,0
Wanita,46.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,122.0,221.0,0
Pria,51.0,1.0,15.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,267.0,1
Wanita,71.0,1.0,28.0,1.0,1-2 Tahun,Tidak,25737.0,26.0,38.0,0
Pria,37.0,1.0,8.0,0.0,1-2 Tahun,Pernah,42743.0,152.0,69.0,1
Wanita,25.0,1.0,8.0,1.0,< 1 Tahun,Tidak,53101.0,152.0,61.0,0
Wanita,26.0,1.0,8.0,1.0,< 1 Tahun,Tidak,38339.0,152.0,90.0,0
Wanita,56.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50494.0,26.0,204.0,0
Wanita,42.0,1.0,28.0,0.0,1-2 Tahun,Tidak,132387.0,122.0,224.0,0
Pria,24.0,1.0,18.0,0.0,< 1 Tahun,Pernah,2630.0,124.0,267.0,0
Pria,58.0,1.0,15.0,1.0,1-2 Tahun,Pernah,27948.0,124.0,51.0,0
Wanita,23.0,1.0,10.0,1.0,< 1 Tahun,Tidak,17456.0,152.0,67.0,0
Wanita,23.0,1.0,46.0,0.0,< 1 Tahun,Pernah,37497.0,152.0,283.0,0
Pria,21.0,1.0,37.0,0.0,< 1 Tahun,Pernah,2630.0,160.0,182.0,0
Wanita,23.0,1.0,15.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,157.0,0
Pria,25.0,1.0,33.0,1.0,< 1 Tahun,Tidak,33532.0,152.0,193.0,0
Wanita,59.0,1.0,50.0,1.0,1-2 Tahun,Tidak,40330.0,26.0,192.0,0
Pria,73.0,1.0,2.0,1.0,1-2 Tahun,Tidak,34814.0,26.0,295.0,0
Wanita,25.0,1.0,39.0,1.0,< 1 Tahun,Tidak,30838.0,152.0,56.0,0
Pria,64.0,1.0,50.0,0.0,1-2 Tahun,Pernah,31162.0,8.0,56.0,1
Pria,26.0,1.0,41.0,1.0,< 1 Tahun,Tidak,36449.0,152.0,58.0,0
Pria,23.0,1.0,47.0,0.0,< 1 Tahun,Pernah,25353.0,26.0,103.0,0
Wanita,58.0,1.0,28.0,1.0,1-2 Tahun,Tidak,31379.0,124.0,34.0,0
Wanita,29.0,1.0,28.0,0.0,< 1 Tahun,Pernah,26271.0,124.0,35.0,1
Wanita,70.0,1.0,28.0,1.0,1-2 Tahun,Tidak,26534.0,124.0,136.0,0
Wanita,41.0,1.0,46.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,247.0,1
Wanita,33.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34469.0,157.0,104.0,0
Wanita,56.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42488.0,122.0,267.0,0
Wanita,54.0,1.0,4.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,77.0,0
Wanita,32.0,1.0,8.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,218.0,0
Wanita,28.0,1.0,28.0,1.0,< 1 Tahun,Tidak,30942.0,152.0,187.0,0
Pria,44.0,1.0,28.0,0.0,1-2 Tahun,Tidak,36874.0,124.0,29.0,0
Wanita,22.0,1.0,6.0,1.0,< 1 Tahun,Tidak,23063.0,152.0,40.0,0
Wanita,25.0,1.0,37.0,0.0,< 1 Tahun,Pernah,2630.0,151.0,46.0,0
Wanita,55.0,1.0,41.0,0.0,1-2 Tahun,Pernah,18831.0,136.0,25.0,0
Wanita,21.0,1.0,49.0,0.0,< 1 Tahun,Pernah,22507.0,160.0,183.0,0
Pria,38.0,1.0,8.0,0.0,1-2 Tahun,Pernah,38106.0,124.0,192.0,0
Wanita,79.0,1.0,28.0,0.0,1-2 Tahun,Pernah,55555.0,26.0,277.0,0
Wanita,25.0,1.0,41.0,0.0,< 1 Tahun,Pernah,39713.0,152.0,54.0,0
Pria,39.0,1.0,46.0,0.0,1-2 Tahun,Pernah,32034.0,26.0,99.0,1
Pria,25.0,1.0,46.0,1.0,< 1 Tahun,Tidak,20147.0,160.0,116.0,0
Wanita,35.0,1.0,28.0,0.0,1-2 Tahun,Pernah,68511.0,26.0,20.0,0
Pria,60.0,1.0,28.0,1.0,1-2 Tahun,Tidak,42876.0,26.0,211.0,0
Pria,67.0,1.0,28.0,0.0,1-2 Tahun,Pernah,46083.0,122.0,286.0,0
Wanita,45.0,1.0,47.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,194.0,1
Wanita,24.0,1.0,8.0,0.0,< 1 Tahun,Pernah,2630.0,160.0,297.0,0
Wanita,23.0,1.0,36.0,0.0,< 1 Tahun,Pernah,35131.0,152.0,28.0,0
Pria,45.0,1.0,33.0,0.0,> 2 Tahun,Pernah,2630.0,124.0,278.0,0
Wanita,23.0,1.0,8.0,0.0,< 1 Tahun,Pernah,45200.0,152.0,234.0,1
Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,36231.0,26.0,114.0,1
Pria,23.0,1.0,21.0,1.0,< 1 Tahun,Tidak,30522.0,152.0,208.0,0
Pria,25.0,1.0,8.0,0.0,< 1 Tahun,Pernah,47709.0,152.0,292.0,0
Pria,56.0,1.0,28.0,0.0,1-2 Tahun,Tidak,46604.0,26.0,77.0,0
Wanita,62.0,1.0,14.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,244.0,1
Wanita,25.0,1.0,32.0,0.0,< 1 Tahun,Pernah,33652.0,160.0,198.0,0
Wanita,28.0,1.0,26.0,0.0,1-2 Tahun,Tidak,2630.0,124.0,53.0,0
Wanita,25.0,1.0,30.0,1.0,< 1 Tahun,Tidak,25902.0,152.0,237.0,0
Pria,41.0,1.0,0.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,275.0,0
Pria,67.0,1.0,11.0,0.0,1-2 Tahun,Tidak,56206.0,26.0,110.0,0
Wanita,55.0,1.0,41.0,0.0,1-2 Tahun,Pernah,46002.0,12.0,101.0,0
Pria,40.0,1.0,18.0,0.0,1-2 Tahun,Pernah,21269.0,124.0,188.0,0
Wanita,25.0,1.0,15.0,1.0,< 1 Tahun,Tidak,40704.0,152.0,274.0,0
Pria,29.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,188.0,1
Pria,24.0,1.0,11.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,187.0,0
Wanita,32.0,1.0,28.0,0.0,< 1 Tahun,Pernah,39976.0,124.0,20.0,0
Wanita,26.0,1.0,15.0,0.0,< 1 Tahun,Pernah,43624.0,152.0,274.0,0
Pria,47.0,1.0,8.0,1.0,1-2 Tahun,Tidak,60636.0,26.0,289.0,0
Wanita,22.0,1.0,8.0,1.0,< 1 Tahun,Tidak,44557.0,152.0,278.0,0
Wanita,34.0,1.0,41.0,1.0,1-2 Tahun,Tidak,42719.0,152.0,184.0,0
Wanita,24.0,1.0,4.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,89.0,0
Wanita,27.0,1.0,14.0,0.0,< 1 Tahun,Pernah,37945.0,152.0,104.0,1
Wanita,22.0,1.0,12.0,0.0,< 1 Tahun,Pernah,23993.0,152.0,241.0,0
Pria,33.0,1.0,33.0,0.0,< 1 Tahun,Pernah,25645.0,124.0,284.0,1
Pria,40.0,1.0,29.0,1.0,1-2 Tahun,Pernah,32671.0,154.0,267.0,0
Pria,41.0,1.0,6.0,0.0,1-2 Tahun,Pernah,34590.0,26.0,264.0,0
Pria,44.0,1.0,48.0,0.0,> 2 Tahun,Pernah,2630.0,124.0,213.0,0
Pria,47.0,1.0,28.0,1.0,1-2 Tahun,Tidak,39138.0,26.0,13.0,0
Wanita,49.0,1.0,50.0,0.0,1-2 Tahun,Pernah,24700.0,124.0,226.0,0
Wanita,25.0,1.0,21.0,1.0,< 1 Tahun,Tidak,25769.0,152.0,11.0,0
Pria,61.0,1.0,45.0,1.0,1-2 Tahun,Tidak,39773.0,124.0,15.0,0
Wanita,37.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,158.0,130.0,0
Pria,42.0,1.0,3.0,0.0,1-2 Tahun,Tidak,33998.0,124.0,77.0,1
Wanita,21.0,1.0,6.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,139.0,0
Pria,22.0,1.0,41.0,0.0,< 1 Tahun,Pernah,31315.0,124.0,292.0,0
Wanita,48.0,1.0,9.0,0.0,> 2 Tahun,Pernah,2630.0,156.0,290.0,0
Pria,72.0,1.0,28.0,0.0,> 2 Tahun,Pernah,30601.0,122.0,177.0,0
Wanita,35.0,1.0,17.0,0.0,1-2 Tahun,Pernah,37962.0,26.0,229.0,0
Pria,24.0,1.0,35.0,1.0,< 1 Tahun,Tidak,37592.0,152.0,272.0,0
Pria,51.0,1.0,23.0,0.0,> 2 Tahun,Pernah,24891.0,26.0,74.0,0
Wanita,53.0,1.0,8.0,1.0,1-2 Tahun,Tidak,33291.0,152.0,79.0,0
Wanita,28.0,1.0,2.0,1.0,< 1 Tahun,Tidak,28713.0,152.0,130.0,0
Pria,47.0,1.0,2.0,0.0,1-2 Tahun,Pernah,29153.0,156.0,163.0,0
Wanita,20.0,1.0,16.0,1.0,< 1 Tahun,Tidak,37278.0,160.0,97.0,0
Pria,35.0,1.0,46.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,33.0,0
Pria,61.0,1.0,8.0,0.0,1-2 Tahun,Pernah,39492.0,26.0,228.0,0
Wanita,80.0,1.0,28.0,0.0,> 2 Tahun,Pernah,33554.0,163.0,164.0,0
Pria,28.0,1.0,28.0,0.0,< 1 Tahun,Pernah,34847.0,152.0,15.0,1
Wanita,28.0,1.0,28.0,0.0,< 1 Tahun,Pernah,60095.0,152.0,98.0,0
Wanita,24.0,1.0,8.0,1.0,< 1 Tahun,Tidak,39786.0,152.0,215.0,0
Pria,27.0,1.0,28.0,1.0,< 1 Tahun,Tidak,39071.0,152.0,25.0,0
Wanita,69.0,1.0,28.0,0.0,1-2 Tahun,Tidak,47229.0,155.0,229.0,0
Pria,50.0,1.0,28.0,0.0,1-2 Tahun,Pernah,43340.0,124.0,187.0,0
Wanita,23.0,1.0,37.0,0.0,< 1 Tahun,Tidak,30242.0,151.0,29.0,0
Pria,36.0,1.0,8.0,0.0,1-2 Tahun,Pernah,26460.0,26.0,134.0,0
Pria,60.0,1.0,28.0,0.0,1-2 Tahun,Pernah,27809.0,124.0,180.0,0
Pria,45.0,1.0,28.0,0.0,1-2 Tahun,Pernah,26634.0,26.0,293.0,1
Wanita,55.0,1.0,7.0,0.0,1-2 Tahun,Pernah,56393.0,124.0,27.0,0
Wanita,40.0,1.0,36.0,1.0,1-2 Tahun,Tidak,31039.0,152.0,262.0,0
Pria,30.0,1.0,41.0,0.0,1-2 Tahun,Pernah,31688.0,156.0,280.0,0
Pria,58.0,1.0,48.0,0.0,1-2 Tahun,Tidak,2630.0,26.0,159.0,0
Wanita,31.0,1.0,36.0,1.0,< 1 Tahun,Tidak,28005.0,152.0,18.0,0
Pria,46.0,1.0,30.0,0.0,1-2 Tahun,Tidak,26512.0,152.0,177.0,0
Wanita,69.0,1.0,29.0,0.0,> 2 Tahun,Pernah,2630.0,124.0,134.0,0
Wanita,30.0,1.0,45.0,1.0,< 1 Tahun,Tidak,23020.0,152.0,278.0,0
Pria,48.0,1.0,10.0,1.0,1-2 Tahun,Tidak,2630.0,157.0,203.0,0
Wanita,24.0,1.0,32.0,0.0,< 1 Tahun,Pernah,2630.0,152.0,178.0,0
Pria,26.0,1.0,31.0,0.0,< 1 Tahun,Pernah,2630.0,151.0,280.0,0
Wanita,71.0,1.0,28.0,0.0,1-2 Tahun,Tidak,55409.0,26.0,170.0,0
Pria,36.0,1.0,3.0,1.0,1-2 Tahun,Tidak,23663.0,152.0,95.0,0
Pria,75.0,1.0,29.0,1.0,1-2 Tahun,Tidak,41414.0,26.0,76.0,0
Pria,37.0,1.0,21.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,214.0,1
Wanita,21.0,1.0,15.0,1.0,< 1 Tahun,Tidak,19443.0,152.0,197.0,0
Pria,25.0,1.0,50.0,1.0,< 1 Tahun,Tidak,29969.0,152.0,270.0,0
Pria,38.0,1.0,16.0,0.0,1-2 Tahun,Pernah,2630.0,124.0,141.0,0
Pria,26.0,1.0,47.0,1.0,< 1 Tahun,Tidak,33827.0,152.0,135.0,0
Pria,28.0,1.0,40.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,85.0,0
Wanita,62.0,1.0,28.0,1.0,1-2 Tahun,Tidak,37666.0,26.0,151.0,0
Wanita,73.0,1.0,28.0,0.0,> 2 Tahun,Pernah,39259.0,155.0,185.0,0
Pria,26.0,1.0,28.0,1.0,1-2 Tahun,Tidak,32311.0,26.0,261.0,0
Wanita,39.0,1.0,11.0,0.0,1-2 Tahun,Pernah,38108.0,26.0,70.0,0
Wanita,22.0,1.0,16.0,0.0,< 1 Tahun,Pernah,16609.0,152.0,257.0,0
Pria,36.0,1.0,8.0,1.0,1-2 Tahun,Tidak,41356.0,26.0,17.0,0
Wanita,23.0,1.0,4.0,0.0,< 1 Tahun,Tidak,30324.0,152.0,216.0,1
Pria,42.0,1.0,41.0,1.0,1-2 Tahun,Tidak,29393.0,124.0,56.0,0
Wanita,26.0,1.0,34.0,0.0,< 1 Tahun,Tidak,26574.0,152.0,87.0,0
Wanita,57.0,1.0,28.0,0.0,1-2 Tahun,Tidak,38952.0,124.0,214.0,0
Pria,20.0,1.0,50.0,0.0,< 1 Tahun,Pernah,37622.0,160.0,184.0,0
Pria,40.0,1.0,39.0,0.0,1-2 Tahun,Pernah,29700.0,26.0,243.0,0
Pria,37.0,1.0,28.0,0.0,1-2 Tahun,Pernah,45136.0,26.0,141.0,1
Pria,69.0,1.0,50.0,0.0,> 2 Tahun,Pernah,40501.0,65.0,73.0,0
Pria,28.0,1.0,45.0,1.0,1-2 Tahun,Pernah,22990.0,156.0,225.0,0
Pria,40.0,1.0,50.0,0.0,1-2 Tahun,Pernah,35999.0,99.0,248.0,0
Pria,23.0,1.0,50.0,1.0,< 1 Tahun,Tidak,47493.0,152.0,78.0,0
Wanita,25.0,1.0,47.0,1.0,< 1 Tahun,Tidak,46445.0,152.0,199.0,0
Pria,43.0,1.0,50.0,1.0,1-2 Tahun,Tidak,32448.0,124.0,202.0,0
Pria,43.0,1.0,3.0,1.0,1-2 Tahun,Pernah,2630.0,124.0,281.0,0
Wanita,25.0,1.0,33.0,1.0,< 1 Tahun,Tidak,23145.0,152.0,250.0,0
Pria,26.0,1.0,15.0,1.0,< 1 Tahun,Tidak,28994.0,152.0,39.0,0
Wanita,57.0,1.0,28.0,1.0,1-2 Tahun,Tidak,29544.0,26.0,286.0,0
Pria,47.0,1.0,7.0,1.0,1-2 Tahun,Tidak,2630.0,152.0,30.0,0
Wanita,55.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,196.0,1
Wanita,49.0,1.0,33.0,1.0,1-2 Tahun,Tidak,2630.0,26.0,279.0,0
Wanita,24.0,1.0,28.0,1.0,< 1 Tahun,Tidak,43585.0,152.0,177.0,0
Wanita,28.0,1.0,41.0,1.0,< 1 Tahun,Tidak,25168.0,152.0,256.0,0
Wanita,25.0,1.0,10.0,1.0,< 1 Tahun,Tidak,18436.0,152.0,134.0,0
Wanita,27.0,1.0,36.0,1.0,< 1 Tahun,Tidak,39241.0,152.0,42.0,0
Pria,50.0,1.0,50.0,0.0,1-2 Tahun,Pernah,55111.0,124.0,97.0,0
Wanita,24.0,1.0,9.0,1.0,< 1 Tahun,Tidak,2630.0,26.0,56.0,0
Pria,21.0,1.0,12.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,22.0,0
Wanita,20.0,1.0,3.0,1.0,< 1 Tahun,Tidak,27068.0,160.0,206.0,0
Wanita,29.0,1.0,30.0,1.0,< 1 Tahun,Tidak,35339.0,152.0,254.0,0
Wanita,71.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39211.0,26.0,83.0,1
Pria,50.0,1.0,33.0,1.0,1-2 Tahun,Tidak,2630.0,157.0,209.0,0
Pria,47.0,1.0,38.0,0.0,1-2 Tahun,Pernah,2630.0,156.0,20.0,0
Wanita,25.0,1.0,7.0,1.0,< 1 Tahun,Tidak,29271.0,152.0,234.0,0
Pria,26.0,1.0,22.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,237.0,0
Pria,43.0,1.0,43.0,0.0,1-2 Tahun,Pernah,19183.0,163.0,223.0,1
Wanita,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,50543.0,124.0,40.0,0
Wanita,47.0,1.0,47.0,0.0,1-2 Tahun,Pernah,45677.0,124.0,240.0,0
Wanita,39.0,1.0,41.0,1.0,1-2 Tahun,Pernah,21830.0,152.0,138.0,0
Pria,24.0,1.0,6.0,0.0,< 1 Tahun,Pernah,23862.0,152.0,279.0,0
Wanita,60.0,1.0,28.0,0.0,1-2 Tahun,Pernah,42419.0,26.0,127.0,0
Wanita,28.0,1.0,30.0,1.0,< 1 Tahun,Tidak,41924.0,152.0,262.0,0
Wanita,21.0,1.0,8.0,1.0,< 1 Tahun,Tidak,31788.0,160.0,34.0,0
Pria,27.0,1.0,6.0,0.0,1-2 Tahun,Pernah,41059.0,124.0,160.0,0
Pria,50.0,1.0,28.0,0.0,1-2 Tahun,Pernah,61303.0,55.0,263.0,0
Pria,73.0,1.0,28.0,0.0,1-2 Tahun,Pernah,37820.0,122.0,92.0,0
Wanita,23.0,1.0,15.0,1.0,< 1 Tahun,Tidak,32334.0,152.0,244.0,0
Pria,41.0,1.0,28.0,0.0,1-2 Tahun,Pernah,40767.0,60.0,177.0,0
Pria,25.0,1.0,28.0,0.0,< 1 Tahun,Pernah,53395.0,154.0,295.0,0
Wanita,67.0,1.0,38.0,0.0,1-2 Tahun,Pernah,2630.0,157.0,214.0,0
Wanita,30.0,1.0,28.0,1.0,< 1 Tahun,Tidak,36571.0,152.0,52.0,0
Pria,73.0,1.0,3.0,1.0,1-2 Tahun,Tidak,2630.0,124.0,158.0,0
Pria,70.0,1.0,28.0,0.0,1-2 Tahun,Pernah,30957.0,124.0,124.0,0
Pria,38.0,1.0,28.0,0.0,1-2 Tahun,Pernah,2630.0,26.0,163.0,0
Wanita,46.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34493.0,61.0,64.0,0
Wanita,28.0,1.0,28.0,0.0,< 1 Tahun,Pernah,35894.0,26.0,232.0,0
Wanita,25.0,1.0,28.0,1.0,< 1 Tahun,Pernah,54527.0,152.0,271.0,0
Wanita,23.0,1.0,45.0,0.0,< 1 Tahun,Tidak,37998.0,152.0,33.0,0
Wanita,43.0,1.0,28.0,0.0,1-2 Tahun,Pernah,39827.0,122.0,200.0,0
Wanita,52.0,1.0,3.0,0.0,1-2 Tahun,Pernah,31808.0,124.0,44.0,0
Wanita,25.0,1.0,14.0,1.0,< 1 Tahun,Tidak,23473.0,152.0,103.0,0
Pria,24.0,1.0,29.0,1.0,< 1 Tahun,Tidak,44424.0,152.0,272.0,0
Pria,46.0,1.0,18.0,0.0,1-2 Tahun,Pernah,28276.0,122.0,200.0,0
Pria,47.0,1.0,21.0,1.0,1-2 Tahun,Tidak,34976.0,154.0,296.0,0
Pria,40.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29161.0,124.0,267.0,1
Pria,21.0,1.0,2.0,0.0,< 1 Tahun,Tidak,2630.0,160.0,280.0,0
Wanita,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,28139.0,152.0,72.0,0
Pria,25.0,1.0,39.0,1.0,< 1 Tahun,Tidak,90861.0,152.0,61.0,0
Wanita,46.0,1.0,41.0,0.0,1-2 Tahun,Pernah,37331.0,124.0,261.0,0
Wanita,31.0,1.0,6.0,0.0,1-2 Tahun,Pernah,26728.0,154.0,37.0,0
Wanita,42.0,1.0,33.0,0.0,1-2 Tahun,Pernah,35170.0,26.0,224.0,0
Pria,47.0,1.0,36.0,0.0,1-2 Tahun,Pernah,29548.0,26.0,241.0,0
Pria,64.0,1.0,28.0,0.0,1-2 Tahun,Pernah,34267.0,122.0,268.0,0
Pria,37.0,1.0,28.0,0.0,> 2 Tahun,Pernah,67786.0,124.0,78.0,0
Pria,21.0,1.0,3.0,0.0,< 1 Tahun,Pernah,29823.0,160.0,44.0,0
Wanita,27.0,1.0,20.0,1.0,< 1 Tahun,Tidak,2630.0,152.0,51.0,0
Wanita,20.0,1.0,2.0,1.0,< 1 Tahun,Tidak,2630.0,160.0,293.0,0
Pria,59.0,1.0,28.0,1.0,1-2 Tahun,Tidak,51115.0,26.0,265.0,0
Pria,39.0,1.0,28.0,0.0,1-2 Tahun,Pernah,44092.0,26.0,172.0,1
Wanita,23.0,1.0,46.0,1.0,< 1 Tahun,Tidak,34931.0,152.0,268.0,0
Wanita,36.0,1.0,28.0,0.0,1-2 Tahun,Pernah,35118.0,124.0,95.0,0
Pria,56.0,1.0,22.0,1.0,1-2 Tahun,Pernah,99584.0,30.0,179.0,0
Wanita,66.0,1.0,28.0,0.0,1-2 Tahun,Pernah,29549.0,122.0,184.0,0
